,date,location,text
3896,2023-12-13T05:07:20.000Z,,아니 약속은 취소지만 계속 한다 #데일리메이크업 #메이크업 렌즈- 하파크리스틴 크러시브라운(원데이)어바웃톤 블러 파우더 팩트 01 페어에스쁘아 브로우펜슬 2호이니스프리 싱글섀도우 32 흩날리는 살구꽃깜빡 11mm 1칸 투크 아이라이너 진저뮤트세잔느 아이섀도우(글리터) 4호미샤 블러셔 라벤더블러은비쌤 블러셔 브러시❣️하트퍼센트 립펜슬 6호 로즈베이지키보 립플러스 어텀딜라이트
3897,2023-12-13T05:05:59.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",BAR dear / ongoing
3898,2023-12-13T05:01:10.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","윤하님 #증명사진 ❤︎🎄규정에 맞게 촬영하시면 여권사진으로도 사용가능하세요 :)🔎웹용파일+고화질파일 함께 제공,촬영부터 당일인화까지 40분내외 소요됩니다😁📌1:1 비대칭 맞춤보정🎈12월,1월 예약 진행중▪️필름프레임 증정이벤트✔️신사역 6번출구에서  5분정도 소요되는 가까운 자리에 있습니다😁강남대로 160길 17▫️월-토 오전 11시~오후 8시▪️서울 강남구 강남대로160길 17 2층 ▫️010-5676-7413🔻문의 카카오톡플러스친구 “조각집”http://pf.kakao.com/_uafixj#신사역사진관 #강남사진관 #강남증명사진#강남역증명사진 #신사역증명사진 #강남역사진관"
3899,2023-12-13T04:54:01.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",my sis takes such good photos of me
3900,2023-12-13T04:46:51.000Z,,#신사미용실 #신사역미용실 #강남미용실..얼굴옆선부터 시작하는 #웨이브펌얇은모질도 풍성한 웨이브연출이 가능해요 🫶
3901,2023-12-13T04:29:56.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#네일조화원💫✨🌟⠀⠀⠀⠀⠀⠀⠀⠀• 100% 예약제 드릴케어 전문• 2인 동시 관리 가능⠀• 모든 시술 클리어젤 오버레이 포함⠀💡Day off 월💡kakaotalk 네일조화원 검색⠀⠀⠀
3902,2023-12-13T04:14:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Starting the year-end mood🤍
3903,2023-12-13T04:13:27.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#린뷰티 #옴브레눈썹 #눈썹반영구꼬리부터 중앙까지 옴브레 터치를 통해 깔끔하고 세련된 눈썹을 가져보세요! 은은하게 내 얼굴에 자연스럽게 스며드는 눈썹~각자의 얼굴형에 어울리는 예쁜 눈썹으로 이미지 up꼼꼼하게 상담하고 디자인하는 린뷰티가 눈썹에 대한모든 고민을 한번에 해결해드릴게요~------------------------------------------※자연스러운 컬러※저자극,데미지 최소화※높은 만족도※오랜지속기간※철저한 위생관리※만족스런 서비스-카카오채널 삐땅기린뷰티문의 02.544.1317"
3904,2023-12-13T03:55:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",韓国眉毛アートメイクアップ 🎀芸能人が通うビューティーサロン 💗#韓国眉毛アートメイク #リップアートメイク #seoulbeautytripping #seoulbeauty #韓国旅行 #韓国アイドル #韓国アイドルメイク #선팔 #맞팔 #좋댓 #좋반 #f4f
3905,2023-12-13T03:38:00.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",
3906,2023-12-13T03:34:09.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",
3907,2023-12-13T03:32:17.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","추억을 담는 우리만의 공간❤️ ❤️12월 빅 이벤트중❤️촬영시간 5분 추가⭐전체 원본파일 구매시🔜4컷 프레임 사진 1매 증정 ⭐️긍정리뷰 작성시🔜팀당 액자 1개 증정 ⭐️당일방문(워크인) 및 당일예약 환영💕 ⭐️당일 리터칭(보정) 및 인화 서비스🔜즉석인화⭐️드레스룸, 파우더룸, 내부 화장실 완비 ⭐️개인/커플/부부/가족/단체환영💕 항상 친절한 응대와 자연스러운 보정으로 서비스 중이니 언제든 편하게 방문하셔서 소중한 추억 남겨주세요:)#가로수길흑백공간#흑백공간#가로수길놀거리#가로수길카페#압구정데이트#가로수길데이트#강남셀프사진관#우정사진#가족사진#졸업사진#커플사진#사진맛집#증명사진#세미프로필#랜디스도넛#누데이크 #애견동반#프로포즈#인생네컷#데이트코스#만삭촬영#잠원한강공원#군인사진#신사동셀프사진관#결혼기념#브라이덜샤워#셀프웨딩#내돈내산#단체사진#스드메"
3908,2023-12-13T03:30:51.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",💠양윤돌 구강악안면외과💠💎2YD Oral & Maxillofacial Surgery💎🦚 DJS(양악) + FCS(윤곽) + ASO(돌출입)  = 양윤돌(Yang Yoon Dol = 2YD) OMFS #doublejawsurgeryKorea#twojawsurgerySeoul #facialbonecontouringKorea #2YDOMFS
3909,2023-12-13T03:24:49.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","💠양윤돌 구강악안면외과💠💎2YD Oral & Maxillofacial Surgery💎💐Genioplasty: Chin AdvancementBetter profile, natural and balanced appearance, and better breathing!💕#facialbonespecialist #2YDOMFS #genioplastyKorea #chinadvancement #facialbonecontouringKorea"
3910,2023-12-13T03:19:38.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",소야인은 나다👣
3911,2023-12-13T03:11:45.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#프로필사진#프로필촬영#프로필스튜디오#강남프로필사진#프로필사진잘찍는곳#프로필스튜디오#배우프로필#쇼호스트프로필#아니운서프로필#개인프로필촬영#프로필사진추천#모델프로필사진#일반인프로필사진#연주프로필#연주자프로필사진
3912,2023-12-13T03:10:50.000Z,,🎄🎅🎁🛍️🇰🇷❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🥂🤩今日喜提2024 Alphard 白棕！
3913,2023-12-13T03:05:52.000Z,,🎄🎅🎁🛍️🇰🇷❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🥂🤩今日喜提2024 G400d白棕！
3914,2023-12-13T03:02:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",#프로필사진#프로필촬영#프로필스튜디오#강남프로필사진#프로필사진잘찍는곳#프로필스튜디오#배우프로필#쇼호스트프로필#아니운서프로필#개인프로필촬영#프로필사진추천#모델프로필사진#일반인프로필사진#연주프로필#연주자프로필사진#피오컴퍼니#비지니스프로필
3915,2023-12-13T02:58:19.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",피오스튜디오🙏...#프로필사진 #프로필촬영 #프로필사진촬영 #프로필스튜디오 #개인프로필사진 #개인프로필촬영 #여자프로필사진 #강남프로필사진 #서울프로필사진 #프로팔사진잘찍는곳#연주프로필#연주자프로필사진
3916,2023-12-13T02:56:23.000Z,,🎄🎅🎁🛍️🇰🇷❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🥂🤩今日喜提2024 G400d白紅！
3917,2023-12-13T02:47:50.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",We’re open every day🏡☀️Can‘t wait to meet you guys!!#보고싶어요💕
3918,2023-12-13T02:45:16.000Z,,🎄🎅🎁🌊🛳️🏴‍☠️🇰🇷🔥🔥🔥🔥🔥🥂
3919,2023-12-13T02:41:24.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","#자연유착 쌍꺼풀도 #디데이성형외과 에서 💖어떤 라인도, 가장 잘 어울리게 ! ❣️문의방법❣️📱 카카오톡 : 디데이성형외과의원☎ 전화상담 : 02-542-8887❣️상담시간❣️평일 : 오전 10시 ~ 오후 7시토요일 : 오전 10시 ~ 오후 5시일요일/공휴일 휴진"
3920,2023-12-13T02:40:28.000Z,,#컬러리스트준수안녕하세요! 준수입니다!탈색 절대 하지마세요 … 제 고객님들만 이뻐지세요😍맞춤시술을 위해 1:1시술을 지향합니다 👍📮시술 및 상담 문의는 @juno_pzzu 로 DM주세요📮#컬러리스트준수 #준오헤어 #탈색 #뿌리탈색 #탈색염색 #특수염색 #준오헤어가로수길점 #가로수길미용실 #신사동미용실 #백금발 #탈색절대하지마
3921,2023-12-13T02:37:48.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",only ”한나“를 위한 .2024 01.12~14양평로22나길 3-2 2층 어반플루토[{한나 개인전 많이 기대해주세요}]개인전에 들어갈 사진中#개인전준비 Photo @siiinssi Hair @onde_core_jjjiin Model @hadollfine Makeup @lie_oo #uniquehaircolor #koreanhairstyle #모델 #헤어메이크업 #fashion #fashionphotography
3922,2023-12-13T02:32:41.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea","_#유료광고 🍯💛극손상모 필수템! #허니체트리트먼트올리브영에서 품절 대란을 일으킨 제품이리뉴얼되어 다시 입점되었다고 해요 >_<!기분 좋은 달콤 벌꿀향과 부드러운 바닐라향, 은은한 꽃향으로 향수 뿌린 듯 하루종일 기분 좋은 향기가 나서 일하면서도 기분 좋게일했답니당 ㅎㅎ벌꿀 유래성분이 손상된 큐티클에 밀착되어순간적인 케어가 아니라 모발 속 깊숙하게보습부터 모발 보호, 머릿결 복구까지 도와줘서홈케어로 미용실 클리닉 효과를 볼 수 있는가성비템이에용 :-) #손상모홈케어 #올리브영추천템 #머릿결관리 #향좋은트리트먼트 #가성비트리트먼트 #효과좋은트리트먼트 #일본쇼핑 #일본쇼핑필수리스트"
3923,2023-12-13T02:30:33.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",Holiday Posters 🏞️ #sdr202312
3924,2023-12-13T02:29:18.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🔴⚫️AC⚡️DC🔴⚫️💀‼️Done at @highro_studio •booking available •⬇️⬇️⬇️⬇️⬇️⬇️📩오픈 카카오 OPEN.KAKAOHTTPS://OPEN.KAKAO.COM/O/SO5KMXOC📩E-MAIL Camozhighro@GMAIL.COM.....@dermalizepro @emalla.official #tattoo#tattoodesign#blackandgrey#skull#skulltattoo#skullart#tattoodo#radtattoos#like#skullart#acdc#camoztattoo#블랙엔그레이#컬러타투#레드#해골타투#스컬타투#뉴스쿨타투#타투디자인#타투도안 #emalla#emallacartridges #maketattooingsafe #emallagrand
3925,2023-12-13T02:20:54.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",1대1수강의 초초초초밀착수강 솔💛요즘 에스테틱재수강전문이라고 할만큼 재수강분들이정말 너무너무 많아요 ㅜㅜㅜㅜ 맘@아픔..하지만! 솔에스테틱에서는 무조건 재수강 없이 졸업합니다💛에스테틱 창업수강 4년차 :) 요즘 에스테틱 창업수강정말 너무너무 많죠? 참 이곳저곳 많이들 시작하기도 하고 사실 저도 교육을 해보면서 이년정도 지나고 느낀거지만수강을 한다는건 “ 내가 임상만 잘한다고 ” 해서 되는게 정말로 절대적으로 아니더라구요 정말 많은 시선에서 바라봐야하고 수강생들의 개개인의 성향을 파악하고그 성향에 맞춰 수업 방향성도 달라져야하고 어려워하는 부분에서는 어떤식의 교육을 해야하고 나의 실력전달을 이해하기 쉽게 어떻게 전달해야하는지정말 이건 수강을 많이 해봐야지만 얻는 노하우더라구요”솔에스테틱 믿고 에스테틱 시작 하셔도 됩니다 “#피부관리사 #피부국가자격증 #피부학원 #피부미용 #피부미용학원 #피부창업
3926,2023-12-13T02:17:03.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",이번주 금요일 21:00  주짓수 승급식&맥주파티 하려고 합니다 많은 참여 부탁드려요  완전 핫플🔥🔥🫶🫶
3927,2023-12-13T01:59:59.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",주식회사 헤븐 X 아오미라이브 특가로 판매했을당시 많은분들이 관심 가져주셨어요현재는 특가로 만나볼 수 없는 제품이랍니다 🥲
3928,2023-12-13T01:50:42.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",
3929,2023-12-13T01:45:09.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",ลงรูปได้แล้ววววว 🖤
3930,2023-12-13T01:41:31.000Z,,🫶#대한항공온라인면접 답변 대한항공온라인면접 답변준비중이시라면 이렇게 작성해보세요! 🎈대한항공 객실승무원 역량 &핵심키워드와 대한항공 칼맨쉽 키워드 포함 답변 작성🎈말할 때는 호흡이 끊기거나 길어지지 않게 문장은 keep it simple and short🎈 강조 포인트 찾기와 집중 말하기3가지 포인트 잡은 후에 보이스 / 호흡 / 표정 / 아이컨텍 훈련으로 다가오는 1차 면접 완벽대비해보자구요🫶
3931,2023-12-13T01:37:43.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",3D眉毛アートメイクですJJアートメイク　(ソル•ジェユン美容整形外科)ご予約またはご不明な點はライン、JJホームページ、コネストまでお問い合わせください。LINE: jjartmakeJJホームページ: www.jjartmake.comコネスト: JJアートメーク#韓国#眉毛アートメイク#眉アート#JJアートメイク#jjartmake
3932,2023-12-13T01:32:10.000Z,,𝙎𝙎𝙀𝙉𝙉𝘼𝙄𝙇❝신사역 가로수길 화려한네일 전문 대형네일샵입니다:)❞▌최대16주 유지력 / 합리적인 가격 / 최상의 서비스모든 선생님들 쎈언니테그닉 교육 이수 및 국가면허증소지✯✯정품인증가능 100% 스와로브스키 S등급 사용✯✯( 스와 등급에 따라 빛의 각도가 다르다는점😀 저희는 최상 S급사용으로 고객님들이 빛이 많이 다르다는걸 직접 보고 느끼십니다)▌손톱의 구조와 이해로 정확한 판단 및 맞춤시술법진행올바른 위생케어 방식과 전문 드릴 제거 방법으로 시술합니다.✔️1:1 맞춤 시술 지명예약 가능🗓✔️동시시술 4인이상 가능🗓✔️주말예약 / 당일예약 가능🗓✔️젤네일/젤연장/팁연장/아크릴연장/젤패디✔️물어뜯는 손톱/ 문제성 손•발톱 교정카카오톡채널𝗜𝗗 : 쎈언니네일샵11:00𝗮𝗺 - 10:00𝗽𝗺 ✖DM예약✖𝘀𝘂𝗻𝗱𝗮𝘆 𝗼𝗳𝗳야간시술/일요일시술 최소1주일전 예약가능🙏🏻#쎈언니네일 #신사네일 #강남네일 #논현네일 #신논현네일 #무제한파츠 #무제한아트 #무제한네일 #풀파츠네일 #풀스톤네일 #파츠네일 #스톤아트 #스와네일
3933,2023-12-13T01:31:54.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",🖤☕️
3934,2023-12-13T01:27:55.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",BIT관리 1회만으로도 고객님 만족도는 최고입니다!!아이폰 무보정 사진이에요!!외부환경요인  내적요인으로 많이 약해져 있는 우리 피부에피부면역력을 높여서 건강한 피부로 만들어 보아요”피부건강을 중요시 하는문제성피부에 최적화된 BIT관리👍@jesuisla_official 만족UP#피부관리#에스테틱관리#신사피부관리#에스테틱화장품#문제성피부관리#문제성피부관리전문#피부교육#에스테틱창업교육#피부창업교육#데콜테관리#뷰티건강연구소
3935,2023-12-13T01:25:04.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",매출이 높아지면 달라지는 점.#스텝밀 #패밀리밀이 다양해지고 풍성해진다.회장님은 바빠지면 체력 보충을 위해 잘 먹인다.맛난거 계속 먹을수 있게 도와주실거죠😁#제주음식 코스요리전문점 #돈불리제담 #블루리본 서베이 1리본#식객 #허영만 의 #백반기행
3936,2023-12-13T01:21:37.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",..크리스마스트리구매처는 프로필 링크를 확인해주세요.#선팔로우 #맞팔환영 #문자 #왕따 #선팔하면맞팔 #존잼 #선생님 #시쨈 #팔로우미 #현웃 #깜놀 #좋튀 #위로 #재밌는영상 #유머짤 #꿀잼 #명장면 #명대사 #웃긴짤 #좋테 #존웃 #유머짱 #유머스타그램 #빵터짐 #심심해 #좋아요 #대유잼
3937,2023-12-13T00:53:08.000Z,"가로수길 Garosu-gil, Gangnam Seoul Korea",옥토비스튜디오 #쿨톤프로필 --투명하고 맑은 피부톤청초하고 분위기의 #쿨톤컨셉 --촬영 예약 및 문의➡️ @octobee_film 메인화면 카톡채널 링크 클릭---Model : @9alling_09 H & M : @s.now_b @____s0i Photo : @octobee_film --#신사동스튜디오 #가로수길스튜디오 #강남프로필 #강남프로필사진 #배우프로필 #배우프로필사진 #모델프로필 #모델프로필사진 #모델지망생 #배우지망생 #연기학원 #kbaeuty #koreanstudio #디자이너프로필 #헤어디자이너프로필사진 #쇼호스트프로필 #아나운서프로필 #아나운서프로필사진 #프로필메이크업 #프로필사진 #프로필 #프로필촬영
